"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"1",1,1,"Bill Gates","Gates","bill-gates","bill-gates",86000,"Microsoft","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d502f931358e542c034e76/416x416.jpg?background=000000&cropX1=245&cropX2=2420&cropY1=636&cropY2=2813 height= 52 ></img>",62,86,"60-80"
"2",2,2,"Warren Buffett","Buffett","warren-buffett","warren-buffett",75600,"Berkshire Hathaway","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d5055931358e542c034ead/416x416.jpg?background=000000&cropX1=46&cropX2=693&cropY1=159&cropY2=806 height= 52 ></img>",87,75.6,"80-110"
"3",3,3,"Jeff Bezos","Bezos","jeff-bezos","jeff-bezos",72800,"Amazon.com","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d503be31358e542c034e90/416x416.jpg?background=000000&cropX1=9&cropX2=2203&cropY1=73&cropY2=2267 height= 52 ></img>",54,72.8,"40-60"
"4",4,4,"Amancio Ortega","Ortega","amancio-ortega","amancio-ortega",71300,"Zara","Fashion & Retail","M","Spain",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a2793131358e1a35ab535a/416x416.jpg?background=000000&cropX1=205&cropX2=744&cropY1=26&cropY2=566 height= 52 ></img>",81,71.3,"80-110"
"5",5,5,"Mark Zuckerberg","Zuckerberg","mark-zuckerberg","mark-zuckerberg",56000,"Facebook","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d5062131358e542c034eb7/416x416.jpg?background=000000&cropX1=419&cropX2=1409&cropY1=53&cropY2=1044 height= 52 ></img>",33,56,"20-40"
"6",6,6,"Carlos Slim Helu","Slim Helu","carlos-slim-helu","carlos-slim-helu",54500,"telecom","Telecom","M","Mexico",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58cb037d4bbe6f0e5588c0bb/416x416.jpg?background=000000&cropX1=188&cropX2=744&cropY1=271&cropY2=827 height= 52 ></img>",78,54.5,"60-80"
"7",7,7,"Larry Ellison","Ellison","larry-ellison","larry-ellison",52200,"software","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d5069b31358e542c034ec1/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=227&cropY2=2228 height= 52 ></img>",73,52.2,"60-80"
"8",8,8,"Charles Koch","Koch","charles-koch","charles-koch",48300,"diversified","Diversified","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=53&cropY2=797 height= 52 ></img>",82,48.3,"80-110"
"9",9,8,"David Koch","Koch","david-koch","david-koch",48300,"diversified","Diversified","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d508fd31358e542c034f02/416x416.jpg?background=000000&cropX1=565&cropX2=1788&cropY1=175&cropY2=1397 height= 52 ></img>",77,48.3,"60-80"
"10",10,10,"Michael Bloomberg","Bloomberg","michael-bloomberg","michael-bloomberg",47500,"Bloomberg LP","Media & Entertainment","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c1d278a7ea431f321add1f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784 height= 52 ></img>",75,47.5,"60-80"
